"id:START_ID","id:END_ID"
"5","7"
"7","8"
"8","9"
"9","10"
"10","11"
"11","13"
"13","14"
"14","15"
"15","16"
"16","17"
"17","19"
"19","20"
"20","21"
"21","22"
"22","23"
"23","28"
"28","30"
"30","31"
"31","32"
"32","33"
"33","34"
"34","36"
"36","37"
"37","38"
"38","39"
"39","40"
"40","42"
"42","44"
"44","45"
"45","46"
"46","47"
"47","48"
"48","50"
"50","51"
"51","52"
"52","53"
"53","54"
"54","56"
"56","57"
"57","58"
"58","59"
"59","60"
"60","62"
"62","63"
"63","64"
"64","65"
"65","66"
"66","68"
"68","69"
"69","70"
"70","71"
"71","72"
"72","74"
"74","75"
"75","76"
"76","77"
"77","78"
"78","80"
"80","81"
"81","82"
"82","83"
"83","84"
"84","86"
"86","87"
"87","88"
"88","89"
"89","90"
"90","92"
"92","93"
"93","94"
"94","95"
"95","96"
"96","98"
"98","100"
"100","101"
"101","102"
"102","103"
"103","104"
"104","106"
"106","107"
"107","108"
"108","109"
"109","110"
"110","112"
"112","113"
"113","114"
"114","115"
"115","116"
"116","118"
"118","120"
"120","121"
"121","122"
"122","123"
"123","124"
"124","129"
"129","131"
"131","132"
"132","133"
"133","134"
"134","135"
"135","137"
"137","138"
"138","139"
"139","140"
"140","141"
"141","143"
"143","144"
"144","145"
"145","146"
"146","147"
"147","149"
"149","151"
"151","152"
"152","153"
"153","154"
"154","155"
"155","157"
"157","158"
"158","159"
"159","160"
"160","161"
"161","163"
"163","164"
"164","165"
"165","166"
"166","167"
"167","169"
"169","170"
"170","171"
"171","172"
"172","173"
"173","175"
"175","176"
"176","177"
"177","178"
"178","179"
"179","181"
"181","182"
"182","183"
"183","184"
"184","185"
"185","187"
"187","189"
"189","190"
"190","191"
"191","192"
"192","193"
"193","195"
"195","196"
"196","197"
"197","198"
"198","199"
"199","201"
"201","202"
"202","203"
"203","204"
"204","205"
"205","207"
"207","208"
"208","209"
"209","210"
"210","211"
"211","213"
"213","214"
"214","215"
"215","216"
"216","217"
"217","219"
"219","220"
"220","221"
"221","222"
"222","223"
"223","225"
"225","226"
"226","227"
"227","228"
"228","229"
"229","231"
"231","232"
"232","233"
"233","234"
"234","235"
"235","237"
"237","238"
"238","239"
"239","240"
"240","241"
"241","243"
"243","245"
"245","246"
"246","247"
"247","248"
"248","249"
"249","251"
"251","252"
"252","253"
"253","254"
"254","255"
"255","257"
"257","258"
"258","259"
"259","260"
"260","261"
"261","263"
"263","264"
"264","265"
"265","266"
"266","267"
"267","269"
"269","271"
"271","272"
"272","273"
"273","274"
"274","275"
"275","277"
"277","278"
"278","279"
"279","280"
"280","281"
"281","283"
"283","284"
"284","285"
"285","286"
"286","287"
"287","289"
"289","290"
"290","291"
"291","292"
"292","293"
"293","295"
"295","296"
"296","297"
"297","298"
"298","299"
"299","301"
"301","302"
"302","303"
"303","304"
"304","305"
"305","307"
"307","308"
"308","309"
"309","310"
"310","311"
"311","313"
"313","314"
"314","315"
"315","316"
"316","317"
"317","319"
"319","321"
"321","322"
"322","323"
"323","324"
"324","325"
"325","326"
"326","328"
"328","329"
"329","330"
"330","331"
"331","332"
"332","334"
"334","335"
"335","336"
"336","337"
"337","338"
"338","340"
"340","341"
"341","342"
"342","343"
"343","344"
"344","346"
"346","348"
"348","349"
"349","350"
"350","351"
"351","352"
"352","354"
"354","356"
"356","357"
"357","358"
"358","359"
"359","360"
"360","362"
"362","363"
"363","364"
"364","365"
"365","366"
"366","368"
"368","369"
"369","370"
"370","371"
"371","372"
"372","374"
"374","376"
"376","377"
"377","378"
"378","379"
"379","380"
"380","382"
"382","383"
"383","384"
"384","385"
"385","386"
"386","388"
"388","389"
"389","390"
"390","391"
"391","392"
"392","394"
"394","395"
"395","396"
"396","397"
"397","398"
"398","400"
"400","401"
"401","402"
"402","403"
"403","404"
"404","406"
"406","408"
"408","409"
"409","410"
"410","411"
"411","412"
"412","414"
"414","415"
"415","416"
"416","417"
"417","418"
"418","420"
"420","421"
"421","422"
"422","423"
"423","424"
"424","426"
"426","427"
"427","428"
"428","429"
"429","430"
"430","432"
"432","433"
"433","434"
"434","435"
"435","436"
"436","438"
"438","439"
"439","440"
"440","441"
"441","442"
"442","444"
"444","446"
"446","447"
"447","448"
"448","449"
"449","450"
"450","452"
"452","453"
"453","454"
"454","455"
"455","456"
"456","458"
"458","459"
"459","460"
"460","461"
"461","462"
"462","464"
"464","465"
"465","466"
"466","467"
"467","468"
"468","470"
"470","472"
"472","473"
"473","474"
"474","475"
"475","476"
"476","478"
"478","479"
"479","480"
"480","481"
"481","482"
"482","484"
"484","485"
"485","486"
"486","487"
"487","488"
"488","490"
"490","492"
"492","493"
"493","494"
"494","495"
"495","496"
"496","498"
"498","500"
"500","501"
"501","502"
"502","503"
"503","504"
"504","506"
"506","507"
"507","508"
"508","509"
"509","510"
"510","512"
"512","513"
"513","514"
"514","515"
"515","516"
"516","518"
"518","519"
"519","520"
"520","521"
"521","522"
"522","524"
"524","525"
"525","526"
"526","527"
"527","528"
"528","530"
"530","531"
"531","532"
"532","533"
"533","534"
"534","536"
"536","537"
"537","538"
"538","539"
"539","540"
"540","542"
"542","543"
"543","544"
"544","545"
"545","546"
"546","548"
"548","549"
"549","550"
"550","551"
"551","552"
"552","554"
"554","556"
"556","557"
"557","558"
"558","559"
"559","560"
"560","562"
"562","563"
"563","564"
"564","565"
"565","566"
"566","568"
"568","569"
"569","570"
"570","571"
"571","572"
"572","573"
"573","575"
"575","576"
"576","577"
"577","578"
"578","579"
"579","581"
"581","582"
"582","583"
"583","584"
"584","585"
"585","587"
"587","588"
"588","589"
"589","590"
"590","591"
"591","593"
"593","594"
"594","595"
"595","596"
"596","597"
"597","599"
"599","600"
"600","601"
"601","602"
"602","603"
"603","605"
"605","607"
"607","608"
"608","609"
"609","610"
"610","611"
"611","613"
"613","614"
"614","615"
"615","616"
"616","617"
"617","619"
"619","620"
"620","621"
"621","622"
"622","623"
"623","625"
"625","626"
"626","627"
"627","628"
"628","629"
"629","631"
"631","632"
"632","633"
"633","634"
"634","635"
"635","637"
"637","638"
"638","639"
"639","640"
"640","641"
"641","643"
"643","645"
"645","646"
"646","647"
"647","648"
"648","649"
"649","651"
"651","652"
"652","653"
"653","654"
"654","655"
"655","657"
"657","658"
"658","659"
"659","660"
"660","661"
"661","663"
"663","664"
"664","665"
"665","666"
"666","667"
"667","669"
"669","670"
"670","671"
"671","672"
"672","673"
"673","675"
"675","676"
"676","677"
"677","678"
"678","679"
"679","680"
"680","682"
"682","683"
"683","684"
"684","685"
"685","686"
"686","688"
"688","689"
"689","690"
"690","691"
"691","692"
"692","697"
"697","699"
"699","700"
"700","701"
"701","702"
"702","703"
"703","705"
"705","706"
"706","707"
"707","708"
"708","709"
"709","711"
"711","712"
"712","713"
"713","714"
"714","715"
"715","717"
"717","718"
"718","719"
"719","720"
"720","721"
"721","723"
"723","724"
"724","725"
"725","726"
"726","727"
"727","729"
"729","730"
"730","731"
"731","732"
"732","733"
"733","735"
"735","736"
"736","737"
"737","738"
"738","739"
"739","741"
"741","742"
"742","743"
"743","744"
"744","745"
"745","747"
"747","748"
"748","749"
"749","750"
"750","751"
"751","753"
"753","755"
"755","756"
"756","757"
"757","758"
"758","759"
"759","761"
"761","762"
"762","763"
"763","764"
"764","765"
"765","767"
"767","768"
"768","769"
"769","770"
"770","771"
"771","773"
"773","774"
"774","775"
"775","776"
"776","777"
"777","779"
"779","780"
"780","781"
"781","782"
"782","783"
"783","785"
"785","786"
"786","787"
"787","788"
"788","789"
"789","791"
"791","793"
"793","794"
"794","795"
"795","796"
"796","797"
"797","799"
"799","800"
"800","801"
"801","802"
"802","803"
"803","805"
"805","806"
"806","807"
"807","808"
"808","809"
"809","811"
"811","813"
"813","814"
"814","815"
"815","816"
"816","817"
"817","819"
"819","820"
"820","821"
"821","822"
"822","823"
"823","825"
"825","826"
"826","827"
"827","828"
"828","829"
"829","833"
"833","835"
"835","836"
"836","837"
"837","838"
"838","839"
"839","841"
"841","842"
"842","843"
"843","844"
"844","845"
"845","847"
"847","848"
"848","849"
"849","850"
"850","851"
"851","853"
"853","854"
"854","855"
"855","856"
"856","857"
"857","859"
"859","860"
"860","861"
"861","862"
"862","863"
"863","865"
"865","866"
"866","867"
"867","868"
"868","869"
"869","871"
"871","873"
"873","874"
"874","875"
"875","876"
"876","877"
"877","879"
"879","880"
"880","881"
"881","882"
"882","883"
"883","885"
"885","886"
"886","887"
"887","888"
"888","889"
"889","891"
"891","892"
"892","893"
"893","894"
"894","895"
"895","897"
"897","898"
"898","899"
"899","900"
"900","901"
"901","903"
"903","904"
"904","905"
"905","906"
"906","907"
"907","909"
"909","911"
"911","912"
"912","913"
"913","914"
"914","915"
"915","917"
"917","918"
"918","919"
"919","920"
"920","921"
"921","923"
"923","924"
"924","925"
"925","926"
"926","927"
"927","929"
"929","930"
"930","931"
"931","932"
"932","933"
"933","934"
"934","936"
"936","937"
"937","938"
"938","939"
"939","940"
"940","942"
"942","943"
"943","944"
"944","945"
"945","946"
"946","948"
"948","949"
"949","950"
"950","951"
"951","952"
"952","954"
"954","955"
"955","956"
"956","957"
"957","958"
"958","960"
"960","962"
"962","963"
"963","964"
"964","965"
"965","966"
"966","968"
"968","969"
"969","970"
"970","971"
"971","972"
"972","974"
"974","975"
"975","976"
"976","977"
"977","978"
"978","980"
"980","981"
"981","982"
"982","983"
"983","984"
"984","986"
"986","987"
"987","988"
"988","989"
"989","990"
"990","992"
"992","993"
"993","994"
"994","995"
"995","996"
"996","998"
"998","999"
"999","1000"
"1000","1001"
"1001","1002"
"1002","1004"
"1004","1005"
"1005","1006"
"1006","1007"
"1007","1008"
"1008","1010"
"1010","1012"
"1012","1013"
"1013","1014"
"1014","1015"
"1015","1016"
"1016","1018"
"1018","1019"
"1019","1020"
"1020","1021"
"1021","1022"
"1022","1024"
"1024","1025"
"1025","1026"
"1026","1027"
"1027","1028"
"1028","1030"
"1030","1031"
"1031","1032"
"1032","1033"
"1033","1034"
"1034","1036"
"1036","1037"
"1037","1038"
"1038","1039"
"1039","1040"
"1040","1042"
"1042","1043"
"1043","1044"
"1044","1045"
"1045","1046"
"1046","1048"
"1048","1049"
"1049","1050"
"1050","1051"
"1051","1052"
"1052","1054"
"1054","1056"
"1056","1057"
"1057","1058"
"1058","1059"
"1059","1060"
"1060","1062"
"1062","1063"
"1063","1064"
"1064","1065"
"1065","1066"
"1066","1068"
"1068","1069"
"1069","1070"
"1070","1071"
"1071","1072"
"1072","1074"
"1074","1075"
"1075","1076"
"1076","1077"
"1077","1078"
"1078","1080"
"1080","1081"
"1081","1082"
"1082","1083"
"1083","1084"
"1084","1086"
"1086","1087"
"1087","1088"
"1088","1089"
"1089","1090"
"1090","1092"
"1092","1094"
"1094","1095"
"1095","1096"
"1096","1097"
"1097","1098"
"1098","1100"
"1100","1101"
"1101","1102"
"1102","1103"
"1103","1104"
"1104","1106"
"1106","1107"
"1107","1108"
"1108","1109"
"1109","1110"
"1110","1112"
"1112","1114"
"1114","1115"
"1115","1116"
"1116","1117"
"1117","1118"
"1118","1120"
"1120","1121"
"1121","1122"
"1122","1123"
"1123","1124"
"1124","1126"
"1126","1127"
"1127","1128"
"1128","1129"
"1129","1130"
"1130","1132"
"1132","1133"
"1133","1134"
"1134","1135"
"1135","1136"
"1136","1138"
"1138","1140"
"1140","1141"
"1141","1142"
"1142","1143"
"1143","1144"
"1144","1146"
"1146","1147"
"1147","1148"
"1148","1149"
"1149","1150"
"1150","1152"
"1152","1153"
"1153","1154"
"1154","1155"
"1155","1156"
"1156","1158"
"1158","1159"
"1159","1160"
"1160","1161"
"1161","1162"
"1162","1164"
"1164","1165"
"1165","1166"
"1166","1167"
"1167","1168"
"1168","1170"
"1170","1171"
"1171","1172"
"1172","1173"
"1173","1174"
"1174","1176"
"1176","1177"
"1177","1178"
"1178","1179"
"1179","1180"
"1180","1182"
"1182","1183"
"1183","1184"
"1184","1185"
"1185","1186"
"1186","1188"
"1188","1189"
"1189","1190"
"1190","1191"
"1191","1192"
"1192","1194"
"1194","1196"
"1196","1197"
"1197","1198"
"1198","1199"
"1199","1200"
"1200","1202"
"1202","1203"
"1203","1204"
"1204","1205"
"1205","1206"
"1206","1208"
"1208","1209"
"1209","1210"
"1210","1211"
"1211","1212"
"1212","1214"
"1214","1215"
"1215","1216"
"1216","1217"
"1217","1218"
"1218","1220"
"1220","1221"
"1221","1222"
"1222","1223"
"1223","1224"
"1224","5"
