"id:ID","length:INT"
"7","461"
"8","879"
"9","829"
"10","732"
"11","857"
"13","-135"
"14","494"
"15","-977"
"16","815"
"17","813"
"19","968"
"20","197"
"21","324"
"22","645"
"23","517"
"30","367"
"31","180"
"32","629"
"33","633"
"34","542"
"36","567"
"37","234"
"38","132"
"39","421"
"40","429"
"44","-812"
"45","26"
"46","99"
"47","853"
"48","560"
"50","35"
"51","193"
"52","141"
"53","288"
"54","852"
"56","901"
"57","530"
"58","494"
"59","273"
"60","137"
"62","386"
"63","220"
"64","929"
"65","152"
"66","886"
"68","246"
"69","437"
"70","375"
"71","942"
"72","18"
"74","437"
"75","511"
"76","625"
"77","111"
"78","757"
"80","740"
"81","242"
"82","840"
"83","284"
"84","546"
"86","386"
"87","769"
"88","-378"
"89","230"
"90","609"
"92","54"
"93","745"
"94","-320"
"95","369"
"96","591"
"100","366"
"101","638"
"102","102"
"103","517"
"104","-783"
"106","949"
"107","158"
"108","697"
"109","225"
"110","999"
"112","798"
"113","480"
"114","214"
"115","-615"
"116","772"
"120","881"
"121","740"
"122","897"
"123","685"
"124","630"
"131","402"
"132","337"
"133","59"
"134","686"
"135","212"
"137","616"
"138","870"
"139","-342"
"140","333"
"141","923"
"143","889"
"144","465"
"145","470"
"146","343"
"147","-769"
"151","90"
"152","52"
"153","685"
"154","404"
"155","111"
"157","514"
"158","883"
"159","270"
"160","684"
"161","156"
"163","-733"
"164","372"
"165","917"
"166","373"
"167","507"
"169","149"
"170","773"
"171","75"
"172","565"
"173","-881"
"175","136"
"176","640"
"177","267"
"178","94"
"179","627"
"181","519"
"182","643"
"183","207"
"184","157"
"185","620"
"189","524"
"190","82"
"191","36"
"192","263"
"193","970"
"195","683"
"196","806"
"197","777"
"198","-544"
"199","352"
"201","611"
"202","605"
"203","386"
"204","781"
"205","83"
"207","772"
"208","817"
"209","503"
"210","847"
"211","121"
"213","195"
"214","899"
"215","373"
"216","423"
"217","450"
"219","95"
"220","522"
"221","984"
"222","460"
"223","-689"
"225","61"
"226","917"
"227","569"
"228","971"
"229","-591"
"231","35"
"232","718"
"233","307"
"234","161"
"235","1000"
"237","909"
"238","750"
"239","200"
"240","79"
"241","135"
"245","432"
"246","589"
"247","533"
"248","632"
"249","469"
"251","225"
"252","966"
"253","517"
"254","778"
"255","-465"
"257","182"
"258","972"
"259","349"
"260","695"
"261","223"
"263","282"
"264","-981"
"265","78"
"266","229"
"267","137"
"271","50"
"272","578"
"273","596"
"274","836"
"275","120"
"277","341"
"278","654"
"279","96"
"280","-995"
"281","809"
"283","507"
"284","83"
"285","186"
"286","-913"
"287","303"
"289","31"
"290","100"
"291","741"
"292","-567"
"293","881"
"295","838"
"296","215"
"297","845"
"298","573"
"299","475"
"301","723"
"302","495"
"303","123"
"304","772"
"305","769"
"307","456"
"308","148"
"309","-920"
"310","912"
"311","-451"
"313","30"
"314","827"
"315","998"
"316","638"
"317","669"
"321","211"
"322","773"
"323","220"
"324","431"
"325","884"
"326","625"
"328","236"
"329","994"
"330","837"
"331","479"
"332","297"
"334","283"
"335","52"
"336","694"
"337","895"
"338","140"
"340","57"
"341","-248"
"342","-933"
"343","-233"
"344","326"
"348","164"
"349","764"
"350","-228"
"351","83"
"352","102"
"356","196"
"357","675"
"358","299"
"359","824"
"360","452"
"362","-680"
"363","-74"
"364","169"
"365","171"
"366","26"
"368","421"
"369","188"
"370","149"
"371","413"
"372","709"
"376","718"
"377","544"
"378","287"
"379","632"
"380","252"
"382","98"
"383","107"
"384","360"
"385","499"
"386","-985"
"388","480"
"389","148"
"390","94"
"391","299"
"392","2"
"394","-588"
"395","613"
"396","83"
"397","-623"
"398","605"
"400","555"
"401","368"
"402","777"
"403","906"
"404","244"
"408","287"
"409","947"
"410","106"
"411","722"
"412","262"
"414","301"
"415","836"
"416","254"
"417","422"
"418","-144"
"420","710"
"421","576"
"422","481"
"423","638"
"424","781"
"426","409"
"427","78"
"428","34"
"429","-508"
"430","536"
"432","-376"
"433","68"
"434","124"
"435","629"
"436","320"
"438","697"
"439","1000"
"440","-825"
"441","856"
"442","835"
"446","126"
"447","620"
"448","323"
"449","333"
"450","-797"
"452","7"
"453","887"
"454","78"
"455","30"
"456","217"
"458","298"
"459","486"
"460","942"
"461","553"
"462","-391"
"464","843"
"465","989"
"466","724"
"467","480"
"468","333"
"472","490"
"473","-778"
"474","931"
"475","558"
"476","220"
"478","268"
"479","280"
"480","609"
"481","-855"
"482","400"
"484","316"
"485","9"
"486","941"
"487","134"
"488","947"
"492","606"
"493","672"
"494","316"
"495","915"
"496","831"
"500","773"
"501","386"
"502","340"
"503","597"
"504","995"
"506","196"
"507","953"
"508","473"
"509","514"
"510","214"
"512","972"
"513","708"
"514","669"
"515","974"
"516","44"
"518","35"
"519","383"
"520","902"
"521","578"
"522","832"
"524","154"
"525","882"
"526","579"
"527","19"
"528","-921"
"530","-212"
"531","566"
"532","441"
"533","823"
"534","588"
"536","-984"
"537","986"
"538","487"
"539","461"
"540","997"
"542","723"
"543","880"
"544","375"
"545","727"
"546","77"
"548","309"
"549","383"
"550","53"
"551","-571"
"552","447"
"556","395"
"557","950"
"558","569"
"559","452"
"560","887"
"562","702"
"563","68"
"564","634"
"565","852"
"566","364"
"568","875"
"569","989"
"570","837"
"571","-250"
"572","147"
"573","77"
"575","-843"
"576","835"
"577","27"
"578","149"
"579","723"
"581","348"
"582","-204"
"583","391"
"584","564"
"585","-169"
"587","268"
"588","468"
"589","781"
"590","82"
"591","963"
"593","668"
"594","78"
"595","573"
"596","808"
"597","631"
"599","44"
"600","700"
"601","918"
"602","648"
"603","300"
"607","-957"
"608","633"
"609","244"
"610","891"
"611","820"
"613","871"
"614","653"
"615","319"
"616","364"
"617","923"
"619","492"
"620","727"
"621","667"
"622","753"
"623","745"
"625","205"
"626","144"
"627","770"
"628","113"
"629","575"
"631","290"
"632","349"
"633","602"
"634","248"
"635","351"
"637","192"
"638","759"
"639","180"
"640","504"
"641","471"
"645","357"
"646","604"
"647","492"
"648","37"
"649","427"
"651","881"
"652","902"
"653","47"
"654","195"
"655","735"
"657","104"
"658","763"
"659","-97"
"660","929"
"661","710"
"663","317"
"664","813"
"665","914"
"666","258"
"667","655"
"669","511"
"670","-9"
"671","153"
"672","444"
"673","576"
"675","324"
"676","15"
"677","309"
"678","596"
"679","584"
"680","887"
"682","380"
"683","625"
"684","883"
"685","378"
"686","805"
"688","367"
"689","576"
"690","734"
"691","720"
"692","382"
"699","45"
"700","843"
"701","943"
"702","593"
"703","371"
"705","272"
"706","655"
"707","411"
"708","793"
"709","286"
"711","546"
"712","570"
"713","399"
"714","248"
"715","390"
"717","344"
"718","553"
"719","17"
"720","556"
"721","225"
"723","458"
"724","261"
"725","319"
"726","-541"
"727","919"
"729","633"
"730","310"
"731","704"
"732","208"
"733","770"
"735","39"
"736","232"
"737","992"
"738","-209"
"739","940"
"741","56"
"742","177"
"743","263"
"744","885"
"745","-814"
"747","145"
"748","841"
"749","410"
"750","653"
"751","123"
"755","159"
"756","983"
"757","302"
"758","334"
"759","441"
"761","710"
"762","407"
"763","183"
"764","305"
"765","8"
"767","767"
"768","-913"
"769","191"
"770","989"
"771","873"
"773","-103"
"774","481"
"775","830"
"776","843"
"777","403"
"779","772"
"780","769"
"781","-855"
"782","350"
"783","824"
"785","415"
"786","517"
"787","200"
"788","399"
"789","991"
"793","155"
"794","557"
"795","22"
"796","964"
"797","528"
"799","153"
"800","910"
"801","997"
"802","-938"
"803","255"
"805","795"
"806","166"
"807","742"
"808","962"
"809","666"
"813","782"
"814","316"
"815","772"
"816","802"
"817","335"
"819","417"
"820","118"
"821","243"
"822","665"
"823","557"
"825","439"
"826","567"
"827","983"
"828","830"
"829","179"
"836","775"
"837","430"
"838","995"
"839","899"
"840","487"
"842","-382"
"843","200"
"844","-504"
"845","846"
"846","-455"
"848","756"
"849","53"
"850","208"
"851","632"
"852","948"
"854","954"
"855","470"
"856","445"
"857","-732"
"858","626"
"860","-9"
"861","663"
"862","793"
"863","551"
"864","852"
"866","631"
"867","31"
"868","131"
"869","163"
"870","266"
"874","-885"
"875","424"
"876","234"
"877","283"
"878","781"
"880","443"
"881","134"
"882","519"
"883","268"
"884","499"
"886","343"
"887","431"
"888","954"
"889","196"
"890","704"
"892","177"
"893","84"
"894","931"
"895","484"
"896","-16"
"898","-486"
"899","988"
"900","251"
"901","224"
"902","301"
"904","39"
"905","66"
"906","782"
"907","-966"
"908","687"
"912","220"
"913","434"
"914","216"
"915","160"
"916","268"
"918","488"
"919","-892"
"920","691"
"921","546"
"922","610"
"924","132"
"925","193"
"926","578"
"927","-980"
"928","-803"
"930","340"
"931","366"
"932","128"
"933","833"
"934","475"
"935","197"
"937","388"
"938","246"
"939","175"
"940","446"
"941","214"
"943","541"
"944","491"
"945","555"
"946","720"
"947","681"
"949","99"
"950","175"
"951","425"
"952","186"
"953","148"
"955","-431"
"956","646"
"957","535"
"958","-524"
"959","84"
"963","343"
"964","881"
"965","296"
"966","997"
"967","109"
"969","172"
"970","756"
"971","203"
"972","360"
"973","430"
"975","51"
"976","676"
"977","711"
"978","649"
"979","135"
"981","450"
"982","145"
"983","211"
"984","85"
"985","-872"
"987","-523"
"988","674"
"989","478"
"990","86"
"991","898"
"993","301"
"994","608"
"995","123"
"996","251"
"997","-521"
"999","282"
"1000","548"
"1001","129"
"1002","-888"
"1003","599"
"1005","647"
"1006","681"
"1007","732"
"1008","309"
"1009","-181"
"1013","22"
"1014","425"
"1015","704"
"1016","209"
"1017","240"
"1019","935"
"1020","640"
"1021","760"
"1022","488"
"1023","912"
"1025","-585"
"1026","222"
"1027","263"
"1028","389"
"1029","-692"
"1031","657"
"1032","-680"
"1033","-390"
"1034","800"
"1035","-282"
"1037","68"
"1038","878"
"1039","190"
"1040","214"
"1041","867"
"1043","479"
"1044","127"
"1045","547"
"1046","857"
"1047","-391"
"1049","982"
"1050","55"
"1051","879"
"1052","9"
"1053","279"
"1057","663"
"1058","-265"
"1059","618"
"1060","961"
"1061","731"
"1063","807"
"1064","183"
"1065","433"
"1066","35"
"1067","996"
"1069","205"
"1070","508"
"1071","564"
"1072","178"
"1073","181"
"1075","-429"
"1076","304"
"1077","-479"
"1078","155"
"1079","572"
"1081","992"
"1082","892"
"1083","576"
"1084","337"
"1085","863"
"1087","303"
"1088","857"
"1089","-525"
"1090","492"
"1091","69"
"1095","627"
"1096","94"
"1097","180"
"1098","848"
"1099","153"
"1101","972"
"1102","533"
"1103","895"
"1104","317"
"1105","845"
"1107","953"
"1108","322"
"1109","372"
"1110","718"
"1111","907"
"1115","634"
"1116","281"
"1117","843"
"1118","304"
"1119","780"
"1121","774"
"1122","68"
"1123","2"
"1124","686"
"1125","560"
"1127","721"
"1128","707"
"1129","140"
"1130","-619"
"1131","125"
"1133","357"
"1134","766"
"1135","29"
"1136","-172"
"1137","369"
"1141","674"
"1142","200"
"1143","910"
"1144","781"
"1145","831"
"1147","245"
"1148","108"
"1149","424"
"1150","836"
"1151","314"
"1153","315"
"1154","757"
"1155","722"
"1156","638"
"1157","-621"
"1159","-465"
"1160","892"
"1161","515"
"1162","749"
"1163","-653"
"1165","49"
"1166","815"
"1167","152"
"1168","718"
"1169","-443"
"1171","75"
"1172","305"
"1173","-569"
"1174","817"
"1175","768"
"1177","359"
"1178","145"
"1179","201"
"1180","354"
"1181","750"
"1183","262"
"1184","417"
"1185","729"
"1186","613"
"1187","807"
"1189","214"
"1190","687"
"1191","-312"
"1192","947"
"1193","710"
"1197","252"
"1198","835"
"1199","-335"
"1200","757"
"1201","729"
"1203","398"
"1204","-995"
"1205","457"
"1206","779"
"1207","-535"
"1209","450"
"1210","748"
"1211","756"
"1212","567"
"1213","777"
"1215","558"
"1216","37"
"1217","41"
"1218","26"
"1219","670"
"1221","749"
"1222","-870"
"1223","711"
"1224","903"
"1225","86"
"1232","-390"
"1233","560"
"1234","379"
"1235","173"
"1236","364"
"1240","495"
"1241","381"
"1242","403"
"1243","576"
"1244","912"
"1245","856"
"1252","-924"
"1253","303"
"1254","840"
"1255","931"
"1256","163"
"1258","634"
"1259","561"
"1260","473"
"1261","309"
"1262","43"
"1264","302"
"1265","41"
"1266","386"
"1267","957"
"1268","881"
"1270","154"
"1271","300"
"1272","665"
